DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
09X166,8,2006,All Students,302,616,126,41.70%,144,47.70%,32,10.60%,0,0%,32,10.60%
10X081,All Grades,2008,All Students,302,,3,1%,30,9.90%,173,57.30%,96,31.80%,269,89.10%
14K132,All Grades,2006,All Students,302,,17,5.60%,57,18.90%,140,46.40%,88,29.10%,228,75.50%
15K448,All Grades,2010,All Students,302,,40,13.20%,169,56%,73,24.20%,20,6.60%,93,30.80%
17K022,All Grades,2007,All Students,302,,25,8.30%,97,32.10%,158,52.30%,22,7.30%,180,59.60%
17K022,All Grades,2011,All Students,302,665,58,19.20%,147,48.70%,86,28.50%,11,3.60%,97,32.10%
17K246,8,2008,All Students,302,643,38,12.60%,130,43%,124,41.10%,10,3.30%,134,44.40%
20K187,7,2009,All Students,302,729,0,0%,0,0%,16,5.30%,286,94.70%,302,100%
21K303,7,2007,All Students,302,670,12,4%,65,21.50%,162,53.60%,63,20.90%,225,74.50%
26Q067,7,2006,All Students,302,686,0,0%,41,13.60%,144,47.70%,117,38.70%,261,86.40%
27Q123,All Grades,2011,All Students,302,679,28,9.30%,129,42.70%,120,39.70%,25,8.30%,145,48%
28Q157,6,2007,All Students,302,683,19,6.30%,39,12.90%,147,48.70%,97,32.10%,244,80.80%
29Q035,All Grades,2011,All Students,302,683,21,7%,116,38.40%,118,39.10%,47,15.60%,165,54.60%
30Q010,8,2009,All Students,302,676,5,1.70%,50,16.60%,195,64.60%,52,17.20%,247,81.80%
30Q171,All Grades,2011,All Students,302,678,31,10.30%,115,38.10%,123,40.70%,33,10.90%,156,51.70%
30Q234,All Grades,2008,All Students,302,,13,4.30%,29,9.60%,168,55.60%,92,30.50%,260,86.10%
31R049,8,2008,All Students,302,652,32,10.60%,111,36.80%,139,46%,20,6.60%,159,52.60%
31R052,All Grades,2011,All Students,302,686,20,6.60%,74,24.50%,165,54.60%,43,14.20%,208,68.90%
32K296,8,2006,All Students,302,624,106,35.10%,142,47%,48,15.90%,6,2%,54,17.90%
02M131,7,2006,All Students,303,654,29,9.60%,90,29.70%,154,50.80%,30,9.90%,184,60.70%
02M234,All Grades,2006,All Students,303,,0,0%,12,4%,148,48.80%,143,47.20%,291,96%
03M180,All Grades,2011,All Students,303,684,15,5%,107,35.30%,133,43.90%,48,15.80%,181,59.70%
03M199,All Grades,2011,All Students,303,711,2,0.70%,23,7.60%,113,37.30%,165,54.50%,278,91.70%
06M008,All Grades,2009,All Students,303,,27,8.90%,50,16.50%,193,63.70%,33,10.90%,226,74.60%
09X070,3,2006,All Students,303,658,49,16.20%,64,21.10%,153,50.50%,37,12.20%,190,62.70%
10X244,8,2009,All Students,303,660,15,5%,86,28.40%,185,61.10%,17,5.60%,202,66.70%
11X019,All Grades,2006,All Students,303,,4,1.30%,39,12.90%,178,58.70%,82,27.10%,260,85.80%
11X111,All Grades,2007,All Students,303,,17,5.60%,64,21.10%,181,59.70%,41,13.50%,222,73.30%
12X217,All Grades,2011,All Students,303,660,49,16.20%,153,50.50%,89,29.40%,12,4%,101,33.30%
13K113,6,2007,All Students,303,666,29,9.60%,60,19.80%,154,50.80%,60,19.80%,214,70.60%
17K061,7,2007,All Students,303,645,38,12.50%,130,42.90%,123,40.60%,12,4%,135,44.60%
20K187,7,2008,All Students,303,722,0,0%,0,0%,43,14.20%,260,85.80%,303,100%
20K247,All Grades,2008,All Students,303,,3,1%,13,4.30%,131,43.20%,156,51.50%,287,94.70%
24Q089,4,2006,All Students,303,665,26,8.60%,67,22.10%,169,55.80%,41,13.50%,210,69.30%
25Q022,All Grades,2008,All Students,303,,6,2%,18,5.90%,160,52.80%,119,39.30%,279,92.10%
25Q025,8,2010,All Students,303,696,13,4.30%,63,20.80%,110,36.30%,117,38.60%,227,74.90%
25Q200,All Grades,2009,All Students,303,,3,1%,31,10.20%,199,65.70%,70,23.10%,269,88.80%
26Q067,7,2011,All Students,303,714,1,0.30%,7,2.30%,60,19.80%,235,77.60%,295,97.40%
27Q104,All Grades,2009,All Students,303,,12,4%,42,13.90%,187,61.70%,62,20.50%,249,82.20%
27Q215,All Grades,2011,All Students,303,668,52,17.20%,151,49.80%,89,29.40%,11,3.60%,100,33%
28Q082,All Grades,2011,All Students,303,677,34,11.20%,124,40.90%,110,36.30%,35,11.60%,145,47.90%
29Q231,7,2009,All Students,303,658,13,4.30%,74,24.40%,205,67.70%,11,3.60%,216,71.30%
31R014,All Grades,2010,All Students,303,,64,21.10%,159,52.50%,72,23.80%,8,2.60%,80,26.40%
32K291,8,2008,All Students,303,638,54,17.80%,145,47.90%,97,32%,7,2.30%,104,34.30%
01M184,All Grades,2007,All Students,304,,0,0%,4,1.30%,90,29.60%,210,69.10%,300,98.70%
07X049,All Grades,2010,All Students,304,,16,5.30%,143,47%,98,32.20%,47,15.50%,145,47.70%
09X035,All Grades,2006,All Students,304,,12,3.90%,48,15.80%,186,61.20%,58,19.10%,244,80.30%
09X114,All Grades,2007,All Students,304,,18,5.90%,79,26%,173,56.90%,34,11.20%,207,68.10%
11X016,All Grades,2011,All Students,304,679,30,9.90%,126,41.40%,117,38.50%,31,10.20%,148,48.70%
13K003,All Grades,2006,All Students,304,,44,14.50%,87,28.60%,140,46.10%,33,10.90%,173,56.90%
13K113,7,2008,All Students,304,667,14,4.60%,54,17.80%,183,60.20%,53,17.40%,236,77.60%
14K582,All Grades,2010,All Students,304,,24,7.90%,150,49.30%,98,32.20%,32,10.50%,130,42.80%
15K029,All Grades,2008,All Students,304,,7,2.30%,23,7.60%,147,48.40%,127,41.80%,274,90.10%
19K292,8,2006,All Students,304,624,103,33.90%,130,42.80%,64,21.10%,7,2.30%,71,23.40%
19K302,8,2009,All Students,304,650,23,7.60%,108,35.50%,167,54.90%,6,2%,173,56.90%
19K328,All Grades,2010,All Students,304,,67,22%,141,46.40%,78,25.70%,18,5.90%,96,31.60%
22K254,All Grades,2011,All Students,304,707,9,3%,23,7.60%,118,38.80%,154,50.70%,272,89.50%
24Q125,6,2007,All Students,304,665,26,8.60%,70,23%,157,51.60%,51,16.80%,208,68.40%
25Q499,All Grades,2009,All Students,304,,2,0.70%,11,3.60%,144,47.40%,147,48.40%,291,95.70%
25Q499,All Grades,2010,All Students,304,,8,2.60%,52,17.10%,91,29.90%,153,50.30%,244,80.30%
26Q067,6,2006,All Students,304,695,4,1.30%,26,8.60%,141,46.40%,133,43.80%,274,90.10%
26Q221,All Grades,2009,All Students,304,,0,0%,0,0%,50,16.40%,254,83.60%,304,100%
28Q040,All Grades,2006,All Students,304,,70,23%,104,34.20%,108,35.50%,22,7.20%,130,42.80%
28Q101,All Grades,2006,All Students,304,,9,3%,21,6.90%,119,39.10%,155,51%,274,90.10%
30Q151,All Grades,2007,All Students,304,,34,11.20%,79,26%,152,50%,39,12.80%,191,62.80%
30Q204,8,2008,All Students,304,656,30,9.90%,86,28.30%,164,53.90%,24,7.90%,188,61.80%
01M020,All Grades,2007,All Students,305,,9,3%,46,15.10%,189,62%,61,20%,250,82%
02M131,8,2011,All Students,305,685,17,5.60%,75,24.60%,134,43.90%,79,25.90%,213,69.80%
03M145,All Grades,2006,All Students,305,,48,15.70%,87,28.50%,137,44.90%,33,10.80%,170,55.70%
07X049,All Grades,2008,All Students,305,,20,6.60%,47,15.40%,189,62%,49,16.10%,238,78%
10X225,All Grades,2006,All Students,305,,19,6.20%,138,45.20%,140,45.90%,8,2.60%,148,48.50%
13K044,All Grades,2006,All Students,305,,23,7.50%,61,20%,147,48.20%,74,24.30%,221,72.50%
15K051,6,2007,All Students,305,687,19,6.20%,16,5.20%,152,49.80%,118,38.70%,270,88.50%
15K088,8,2008,All Students,305,661,26,8.50%,67,22%,176,57.70%,36,11.80%,212,69.50%
17K061,8,2009,All Students,305,658,18,5.90%,105,34.40%,168,55.10%,14,4.60%,182,59.70%
18K208,All Grades,2008,All Students,305,,8,2.60%,27,8.90%,187,61.30%,83,27.20%,270,88.50%
18K268,All Grades,2011,All Students,305,676,35,11.50%,148,48.50%,83,27.20%,39,12.80%,122,40%
19K273,All Grades,2006,All Students,305,,39,12.80%,86,28.20%,149,48.90%,31,10.20%,180,59%
20K187,6,2009,All Students,305,725,0,0%,0,0%,29,9.50%,276,90.50%,305,100%
21K098,6,2008,All Students,305,707,2,0.70%,10,3.30%,111,36.40%,182,59.70%,293,96.10%
21K228,6,2007,All Students,305,664,27,8.90%,85,27.90%,138,45.20%,55,18%,193,63.30%
26Q067,7,2010,All Students,305,713,2,0.70%,15,4.90%,45,14.80%,243,79.70%,288,94.40%
26Q067,8,2007,All Students,305,696,3,1%,21,6.90%,153,50.20%,128,42%,281,92.10%
26Q067,8,2008,All Students,305,698,2,0.70%,25,8.20%,135,44.30%,143,46.90%,278,91.10%
27Q123,All Grades,2006,All Students,305,,35,11.50%,85,27.90%,146,47.90%,39,12.80%,185,60.70%
28Q008,7,2010,All Students,305,653,56,18.40%,169,55.40%,66,21.60%,14,4.60%,80,26.20%
28Q072,7,2011,All Students,305,661,57,18.70%,139,45.60%,68,22.30%,41,13.40%,109,35.70%
28Q101,All Grades,2007,All Students,305,,5,1.60%,12,3.90%,101,33.10%,187,61.30%,288,94.40%
29Q035,All Grades,2010,All Students,305,,25,8.20%,117,38.40%,105,34.40%,58,19%,163,53.40%
29Q231,6,2010,All Students,305,650,85,27.90%,159,52.10%,49,16.10%,12,3.90%,61,20%
30Q002,All Grades,2006,All Students,305,,9,3%,37,12.10%,160,52.50%,99,32.50%,259,84.90%
31R002,6,2006,All Students,305,653,37,12.10%,97,31.80%,141,46.20%,30,9.80%,171,56.10%
31R052,All Grades,2009,All Students,305,,9,3%,17,5.60%,159,52.10%,120,39.30%,279,91.50%
02M131,8,2006,All Students,306,673,18,5.90%,48,15.70%,177,57.80%,63,20.60%,240,78.40%
04M012,All Grades,2010,All Students,306,,1,0.30%,27,8.80%,123,40.20%,155,50.70%,278,90.80%
07X001,All Grades,2011,All Students,306,669,48,15.70%,158,51.60%,78,25.50%,22,7.20%,100,32.70%
08X301,All Grades,2010,All Students,306,,75,24.50%,181,59.20%,40,13.10%,10,3.30%,50,16.30%
09X117,6,2006,All Students,306,632,77,25.20%,119,38.90%,108,35.30%,2,0.70%,110,35.90%
09X117,8,2009,All Students,306,655,23,7.50%,99,32.40%,165,53.90%,19,6.20%,184,60.10%
11X175,All Grades,2006,All Students,306,,7,2.30%,46,15%,199,65%,54,17.60%,253,82.70%
14K126,All Grades,2011,All Students,306,645,104,34%,151,49.30%,47,15.40%,4,1.30%,51,16.70%
17K061,7,2008,All Students,306,646,35,11.40%,102,33.30%,157,51.30%,12,3.90%,169,55.20%
17K241,All Grades,2007,All Students,306,,24,7.80%,54,17.60%,162,52.90%,66,21.60%,228,74.50%
18K211,8,2006,All Students,306,626,96,31.40%,138,45.10%,64,20.90%,8,2.60%,72,23.50%
20K062,8,2008,All Students,306,653,35,11.40%,102,33.30%,144,47.10%,25,8.20%,169,55.20%
20K187,6,2011,All Students,306,741,0,0%,0,0%,5,1.60%,301,98.40%,306,100%
21K303,6,2006,All Students,306,667,22,7.20%,51,16.70%,182,59.50%,51,16.70%,233,76.10%
22K236,All Grades,2011,All Students,306,701,3,1%,52,17%,138,45.10%,113,36.90%,251,82%
23K184,All Grades,2009,All Students,306,,21,6.90%,82,26.80%,176,57.50%,27,8.80%,203,66.30%
25Q184,All Grades,2006,All Students,306,,9,2.90%,30,9.80%,137,44.80%,130,42.50%,267,87.30%
26Q074,7,2011,All Students,306,709,4,1.30%,20,6.50%,72,23.50%,210,68.60%,282,92.20%
27Q104,All Grades,2007,All Students,306,,19,6.20%,67,21.90%,169,55.20%,51,16.70%,220,71.90%
28Q080,All Grades,2009,All Students,306,,11,3.60%,36,11.80%,228,74.50%,31,10.10%,259,84.60%
28Q157,6,2009,All Students,306,690,6,2%,32,10.50%,157,51.30%,111,36.30%,268,87.60%
28Q174,All Grades,2008,All Students,306,,20,6.50%,24,7.80%,130,42.50%,132,43.10%,262,85.60%
29Q052,All Grades,2008,All Students,306,,16,5.20%,45,14.70%,192,62.70%,53,17.30%,245,80.10%
30Q230,6,2008,All Students,306,687,12,3.90%,34,11.10%,143,46.70%,117,38.20%,260,85%
31R002,6,2008,All Students,306,665,20,6.50%,58,19%,186,60.80%,42,13.70%,228,74.50%
31R041,All Grades,2006,All Students,306,,8,2.60%,34,11.10%,177,57.80%,87,28.40%,264,86.30%
32K383,8,2008,All Students,306,676,10,3.30%,37,12.10%,198,64.70%,61,19.90%,259,84.60%
02M131,8,2007,All Students,307,669,15,4.90%,69,22.50%,171,55.70%,52,16.90%,223,72.60%
03M054,7,2007,All Students,307,684,18,5.90%,57,18.60%,80,26.10%,152,49.50%,232,75.60%
03M862,All Grades,2007,All Students,307,,3,1%,26,8.50%,199,64.80%,79,25.70%,278,90.60%
06M319,All Grades,2006,All Students,307,,47,15.30%,150,48.90%,105,34.20%,5,1.60%,110,35.80%
10X056,All Grades,2010,All Students,307,,32,10.40%,108,35.20%,109,35.50%,58,18.90%,167,54.40%
11X112,All Grades,2006,All Students,307,,66,21.50%,87,28.30%,134,43.60%,20,6.50%,154,50.20%
19K302,7,2011,All Students,307,658,65,21.20%,136,44.30%,71,23.10%,35,11.40%,106,34.50%
20K247,All Grades,2009,All Students,307,,1,0.30%,8,2.60%,123,40.10%,175,57%,298,97.10%
22K255,All Grades,2009,All Students,307,,3,1%,14,4.60%,125,40.70%,165,53.70%,290,94.50%
24Q019,5,2008,All Students,307,682,7,2.30%,34,11.10%,189,61.60%,77,25.10%,266,86.60%
24Q019,5,2009,All Students,307,685,4,1.30%,24,7.80%,165,53.70%,114,37.10%,279,90.90%
25Q200,All Grades,2010,All Students,307,,19,6.20%,121,39.40%,101,32.90%,66,21.50%,167,54.40%
26Q172,6,2010,All Students,307,696,3,1%,63,20.50%,98,31.90%,143,46.60%,241,78.50%
27Q215,All Grades,2006,All Students,307,,23,7.50%,91,29.60%,158,51.50%,35,11.40%,193,62.90%
29Q118,All Grades,2010,All Students,307,,34,11.10%,163,53.10%,85,27.70%,25,8.10%,110,35.80%
30Q230,6,2011,All Students,307,688,9,2.90%,83,27%,115,37.50%,100,32.60%,215,70%
31R049,8,2011,All Students,307,656,72,23.50%,145,47.20%,78,25.40%,12,3.90%,90,29.30%
06M018,All Grades,2008,All Students,308,,31,10.10%,109,35.40%,157,51%,11,3.60%,168,54.50%
08X131,6,2008,All Students,308,656,23,7.50%,84,27.30%,181,58.80%,20,6.50%,201,65.30%
09X109,All Grades,2009,All Students,308,,7,2.30%,22,7.10%,194,63%,85,27.60%,279,90.60%
09X114,All Grades,2006,All Students,308,,35,11.40%,105,34.10%,148,48.10%,20,6.50%,168,54.50%
11X153,All Grades,2010,All Students,308,,20,6.50%,87,28.20%,127,41.20%,74,24%,201,65.30%
17K398,All Grades,2006,All Students,308,,110,35.70%,93,30.20%,84,27.30%,21,6.80%,105,34.10%
18K285,7,2007,All Students,308,652,21,6.80%,109,35.40%,164,53.20%,14,4.50%,178,57.80%
20K187,7,2006,All Students,308,687,0,0%,4,1.30%,202,65.60%,102,33.10%,304,98.70%
20K247,All Grades,2010,All Students,308,,5,1.60%,47,15.30%,120,39%,136,44.20%,256,83.10%
21K098,7,2006,All Students,308,679,5,1.60%,45,14.60%,156,50.60%,102,33.10%,258,83.80%
21K215,All Grades,2007,All Students,308,,10,3.20%,24,7.80%,129,41.90%,145,47.10%,274,89%
21K215,All Grades,2011,All Students,308,703,8,2.60%,61,19.80%,113,36.70%,126,40.90%,239,77.60%
21K228,7,2010,All Students,308,677,27,8.80%,74,24%,108,35.10%,99,32.10%,207,67.20%
23K150,All Grades,2009,All Students,308,,27,8.80%,91,29.50%,162,52.60%,28,9.10%,190,61.70%
24Q019,4,2007,All Students,308,683,11,3.60%,49,15.90%,155,50.30%,93,30.20%,248,80.50%
24Q073,6,2011,All Students,308,693,7,2.30%,56,18.20%,139,45.10%,106,34.40%,245,79.50%
24Q089,5,2011,All Students,308,692,16,5.20%,63,20.50%,143,46.40%,86,27.90%,229,74.40%
25Q184,All Grades,2007,All Students,308,,3,1%,20,6.50%,153,49.70%,132,42.90%,285,92.50%
26Q067,6,2008,All Students,308,711,3,1%,9,2.90%,92,29.90%,204,66.20%,296,96.10%
27Q104,All Grades,2010,All Students,308,,39,12.70%,116,37.70%,93,30.20%,60,19.50%,153,49.70%
28Q206,All Grades,2009,All Students,308,,4,1.30%,24,7.80%,186,60.40%,94,30.50%,280,90.90%
29Q118,All Grades,2008,All Students,308,,6,1.90%,52,16.90%,181,58.80%,69,22.40%,250,81.20%
30Q204,8,2006,All Students,308,624,112,36.40%,119,38.60%,70,22.70%,7,2.30%,77,25%
31R002,8,2011,All Students,308,670,32,10.40%,126,40.90%,116,37.70%,34,11%,150,48.70%
31R027,6,2008,All Students,308,664,21,6.80%,87,28.20%,148,48.10%,52,16.90%,200,64.90%
02M041,All Grades,2007,All Students,309,,1,0.30%,17,5.50%,168,54.40%,123,39.80%,291,94.20%
05M123,All Grades,2010,All Students,309,,61,19.70%,165,53.40%,67,21.70%,16,5.20%,83,26.90%
06M048,All Grades,2007,All Students,309,,34,11%,88,28.50%,168,54.40%,19,6.10%,187,60.50%
09X058,All Grades,2009,All Students,309,,23,7.40%,69,22.30%,189,61.20%,28,9.10%,217,70.20%
09X109,All Grades,2010,All Students,309,,19,6.10%,103,33.30%,132,42.70%,55,17.80%,187,60.50%
10X045,6,2008,All Students,309,657,35,11.30%,92,29.80%,149,48.20%,33,10.70%,182,58.90%
14K019,All Grades,2008,All Students,309,,36,11.70%,81,26.20%,155,50.20%,37,12%,192,62.10%
17K022,All Grades,2008,All Students,309,,22,7.10%,54,17.50%,194,62.80%,39,12.60%,233,75.40%
17K221,All Grades,2008,All Students,309,,20,6.50%,51,16.50%,182,58.90%,56,18.10%,238,77%
17K340,All Grades,2009,All Students,309,,3,1%,29,9.40%,226,73.10%,51,16.50%,277,89.60%
18K068,8,2011,All Students,309,663,37,12%,153,49.50%,112,36.20%,7,2.30%,119,38.50%
19K171,8,2006,All Students,309,631,86,27.80%,140,45.30%,71,23%,12,3.90%,83,26.90%
20K192,All Grades,2009,All Students,309,,16,5.20%,50,16.20%,189,61.20%,54,17.50%,243,78.60%
21K228,7,2008,All Students,309,675,11,3.60%,46,14.90%,174,56.30%,78,25.20%,252,81.60%
23K073,All Grades,2009,All Students,309,,13,4.20%,89,28.80%,169,54.70%,38,12.30%,207,67%
24Q125,6,2008,All Students,309,675,13,4.20%,62,20.10%,149,48.20%,85,27.50%,234,75.70%
26Q074,6,2010,All Students,309,713,2,0.60%,29,9.40%,66,21.40%,212,68.60%,278,90%
28Q157,6,2011,All Students,309,693,27,8.70%,53,17.20%,96,31.10%,133,43%,229,74.10%
28Q175,All Grades,2010,All Students,309,,3,1%,53,17.20%,108,35%,145,46.90%,253,81.90%
29Q052,All Grades,2009,All Students,309,,6,1.90%,38,12.30%,205,66.30%,60,19.40%,265,85.80%
30Q010,6,2009,All Students,309,681,9,2.90%,40,12.90%,168,54.40%,92,29.80%,260,84.10%
31R027,6,2011,All Students,309,677,30,9.70%,113,36.60%,95,30.70%,71,23%,166,53.70%
32K291,7,2006,All Students,309,614,123,39.80%,150,48.50%,36,11.70%,0,0%,36,11.70%
02M041,All Grades,2006,All Students,310,,5,1.60%,13,4.20%,169,54.50%,123,39.70%,292,94.20%
02M234,All Grades,2007,All Students,310,,1,0.30%,7,2.30%,166,53.50%,136,43.90%,302,97.40%
03M199,All Grades,2007,All Students,310,,2,0.60%,10,3.20%,105,33.90%,193,62.30%,298,96.10%
08X366,All Grades,2011,All Students,310,660,45,14.50%,166,53.50%,94,30.30%,5,1.60%,99,31.90%
09X117,8,2011,All Students,310,655,77,24.80%,144,46.50%,77,24.80%,12,3.90%,89,28.70%
11X180,6,2011,All Students,310,676,29,9.40%,100,32.30%,137,44.20%,44,14.20%,181,58.40%
14K132,All Grades,2011,All Students,310,687,7,2.30%,85,27.40%,172,55.50%,46,14.80%,218,70.30%
15K051,8,2010,All Students,310,700,12,3.90%,41,13.20%,122,39.40%,135,43.50%,257,82.90%
17K289,All Grades,2011,All Students,310,676,39,12.60%,118,38.10%,123,39.70%,30,9.70%,153,49.40%
19K065,All Grades,2010,All Students,310,,7,2.30%,63,20.30%,129,41.60%,111,35.80%,240,77.40%
20K187,6,2008,All Students,310,727,0,0%,0,0%,31,10%,279,90%,310,100%
23K184,All Grades,2011,All Students,310,664,48,15.50%,142,45.80%,102,32.90%,18,5.80%,120,38.70%
23K392,All Grades,2010,All Students,310,,0,0%,19,6.10%,148,47.70%,143,46.10%,291,93.90%
24Q019,3,2007,All Students,310,688,9,2.90%,27,8.70%,189,61%,85,27.40%,274,88.40%
25Q193,All Grades,2007,All Students,310,,9,2.90%,24,7.70%,155,50%,122,39.40%,277,89.40%
28Q157,7,2008,All Students,310,677,16,5.20%,38,12.30%,153,49.40%,103,33.20%,256,82.60%
28Q174,All Grades,2007,All Students,310,,21,6.80%,33,10.60%,133,42.90%,123,39.70%,256,82.60%
31R031,All Grades,2010,All Students,310,,39,12.60%,139,44.80%,70,22.60%,62,20%,132,42.60%
31R057,All Grades,2011,All Students,310,669,51,16.50%,143,46.10%,105,33.90%,11,3.50%,116,37.40%
02M041,All Grades,2008,All Students,311,,2,0.60%,10,3.20%,155,49.80%,144,46.30%,299,96.10%
02M042,All Grades,2008,All Students,311,,1,0.30%,2,0.60%,122,39.20%,186,59.80%,308,99%
02M290,All Grades,2007,All Students,311,,2,0.60%,9,2.90%,141,45.30%,159,51.10%,300,96.50%
07X162,7,2008,All Students,311,656,14,4.50%,99,31.80%,178,57.20%,20,6.40%,198,63.70%
09X117,7,2008,All Students,311,649,26,8.40%,133,42.80%,137,44.10%,15,4.80%,152,48.90%
10X045,6,2011,All Students,311,668,43,13.80%,135,43.40%,98,31.50%,35,11.30%,133,42.80%
10X056,All Grades,2009,All Students,311,,21,6.80%,44,14.10%,160,51.40%,86,27.70%,246,79.10%
12X006,All Grades,2010,All Students,311,,49,15.80%,135,43.40%,95,30.50%,32,10.30%,127,40.80%
17K221,All Grades,2010,All Students,311,,42,13.50%,133,42.80%,104,33.40%,32,10.30%,136,43.70%
17K246,7,2007,All Students,311,632,60,19.30%,157,50.50%,90,28.90%,4,1.30%,94,30.20%
18K272,All Grades,2011,All Students,311,668,55,17.70%,165,53.10%,78,25.10%,13,4.20%,91,29.30%
18K285,6,2006,All Students,311,642,50,16.10%,110,35.40%,146,46.90%,5,1.60%,151,48.60%
23K165,All Grades,2006,All Students,311,,45,14.50%,85,27.30%,150,48.20%,31,10%,181,58.20%
24Q089,4,2010,All Students,311,693,11,3.50%,86,27.70%,121,38.90%,93,29.90%,214,68.80%
24Q125,6,2006,All Students,311,656,46,14.80%,83,26.70%,139,44.70%,43,13.80%,182,58.50%
27Q104,All Grades,2008,All Students,311,,27,8.70%,68,21.90%,185,59.50%,31,10%,216,69.50%
27Q254,All Grades,2010,All Students,311,,2,0.60%,24,7.70%,107,34.40%,178,57.20%,285,91.60%
28Q072,8,2006,All Students,311,645,45,14.50%,123,39.50%,120,38.60%,23,7.40%,143,46%
30Q171,All Grades,2010,All Students,311,,29,9.30%,130,41.80%,111,35.70%,41,13.20%,152,48.90%
31R057,All Grades,2008,All Students,311,,36,11.60%,72,23.20%,180,57.90%,23,7.40%,203,65.30%
02M042,All Grades,2006,All Students,312,,7,2.20%,16,5.10%,148,47.40%,141,45.20%,289,92.60%
07X162,8,2009,All Students,312,666,18,5.80%,67,21.50%,191,61.20%,36,11.50%,227,72.80%
08X107,All Grades,2007,All Students,312,,34,10.90%,85,27.20%,154,49.40%,39,12.50%,193,61.90%
08X138,All Grades,2007,All Students,312,,21,6.70%,55,17.60%,162,51.90%,74,23.70%,236,75.60%
09X055,All Grades,2008,All Students,312,,16,5.10%,45,14.40%,213,68.30%,38,12.20%,251,80.40%
11X016,All Grades,2010,All Students,312,,28,9%,135,43.30%,117,37.50%,32,10.30%,149,47.80%
17K002,8,2006,All Students,312,617,145,46.50%,111,35.60%,53,17%,3,1%,56,17.90%
19K174,All Grades,2006,All Students,312,,78,25%,105,33.70%,117,37.50%,12,3.80%,129,41.30%
20K048,All Grades,2011,All Students,312,699,19,6.10%,48,15.40%,115,36.90%,130,41.70%,245,78.50%
21K215,All Grades,2010,All Students,312,,17,5.40%,68,21.80%,112,35.90%,115,36.90%,227,72.80%
29Q181,All Grades,2007,All Students,312,,35,11.20%,76,24.40%,173,55.40%,28,9%,201,64.40%
30Q230,7,2008,All Students,312,677,9,2.90%,51,16.30%,160,51.30%,92,29.50%,252,80.80%
30Q230,7,2009,All Students,312,686,7,2.20%,30,9.60%,160,51.30%,115,36.90%,275,88.10%
31R052,All Grades,2010,All Students,312,,14,4.50%,75,24%,128,41%,95,30.40%,223,71.50%
32K075,All Grades,2007,All Students,312,,23,7.40%,73,23.40%,169,54.20%,47,15.10%,216,69.20%
02M104,7,2009,All Students,313,689,1,0.30%,34,10.90%,149,47.60%,129,41.20%,278,88.80%
06M004,All Grades,2008,All Students,313,,23,7.30%,84,26.80%,193,61.70%,13,4.20%,206,65.80%
09X163,All Grades,2009,All Students,313,,7,2.20%,37,11.80%,213,68.10%,56,17.90%,269,85.90%
